4/8/2013 21:00,8.26
4/8/2013 22:00,8.26
4/8/2013 23:00,8.36
4/9/2013 0:00,8.26
4/9/2013 1:00,8.26
4/9/2013 2:00,8.26
4/9/2013 3:00,8.36
4/9/2013 4:00,8.36
4/9/2013 5:00,8.26
4/9/2013 6:00,8.26
4/9/2013 7:00,8.36
4/9/2013 8:00,8.26
4/9/2013 9:00,8.26
4/9/2013 10:00,8.36
4/9/2013 11:00,8.26
4/9/2013 12:00,8.26
4/9/2013 13:00,8.36
4/9/2013 14:00,8.36
4/9/2013 15:00,8.26
4/9/2013 16:00,8.36
4/9/2013 17:00,8.26
4/9/2013 18:00,8.36
4/9/2013 19:00,8.16
4/9/2013 20:00,8.36
4/9/2013 21:00,8.26
4/9/2013 22:00,8.16
4/9/2013 23:00,8.46
4/10/2013 0:00,8.26
4/10/2013 1:00,8.16
4/10/2013 2:00,8.46
4/10/2013 3:00,8.26
4/10/2013 4:00,8.16
4/10/2013 5:00,8.46
4/10/2013 6:00,8.16
4/10/2013 7:00,8.26
4/10/2013 8:00,8.26
4/10/2013 9:00,8.36
4/10/2013 10:00,8.26
4/10/2013 11:00,8.26
4/10/2013 12:00,8.15
4/10/2013 13:00,8.25
4/10/2013 14:00,8.35
4/10/2013 15:00,8.15
4/10/2013 16:00,8.25
4/10/2013 17:00,8.35
4/10/2013 18:00,8.05
4/10/2013 19:00,8.35
4/10/2013 20:00,8.15
4/10/2013 21:00,8.25
4/10/2013 22:00,8.35
4/10/2013 23:00,8.04
4/11/2013 0:00,8.35
4/11/2013 1:00,8.14
4/11/2013 2:00,8.24
4/11/2013 3:00,8.04
4/11/2013 4:00,8.35
4/11/2013 5:00,8.14
4/11/2013 6:00,8.24
4/11/2013 7:00,8.34
4/11/2013 8:00,7.94
4/11/2013 9:00,8.34
4/11/2013 10:00,8.14
4/11/2013 11:00,8.24
4/11/2013 12:00,8.15
4/11/2013 13:00,8.24
4/11/2013 14:00,8.15
4/11/2013 15:00,8.25
4/11/2013 16:00,8.35
4/11/2013 17:00,8.35
4/11/2013 18:00,8.25
4/11/2013 19:00,8.15
4/11/2013 20:00,8.35
4/11/2013 21:00,8.35
4/11/2013 22:00,8.15
4/11/2013 23:00,8.35
4/12/2013 0:00,8.24
4/12/2013 1:00,8.15
4/12/2013 2:00,8.45
4/12/2013 3:00,8.25
4/12/2013 4:00,8.25
4/12/2013 5:00,8.25
4/12/2013 6:00,8.35
4/12/2013 7:00,8.25
4/12/2013 8:00,8.25
4/12/2013 9:00,8.35
4/12/2013 10:00,8.15
4/12/2013 11:00,8.35
4/12/2013 12:00,8.25
4/12/2013 13:00,8.35
4/12/2013 14:00,8.25
4/12/2013 15:00,8.15
4/12/2013 16:00,8.35
4/12/2013 17:00,8.35
4/12/2013 18:00,8.25
4/12/2013 19:00,8.15
4/12/2013 20:00,8.35
4/12/2013 21:00,8.35
4/12/2013 22:00,8.15
4/12/2013 23:00,8.45
4/13/2013 0:00,8.15
4/13/2013 1:00,8.25
4/13/2013 2:00,8.25
4/13/2013 3:00,8.35
4/13/2013 4:00,8.25
4/13/2013 5:00,8.15
4/13/2013 6:00,8.35
4/13/2013 7:00,8.25
4/13/2013 8:00,8.25
4/13/2013 9:00,8.15
4/13/2013 10:00,8.35
4/13/2013 11:00,8.35
4/13/2013 12:00,8.15
4/13/2013 13:00,8.25
4/13/2013 14:00,8.35
4/13/2013 15:00,8.15
4/13/2013 16:00,8.35
4/13/2013 17:00,8.15
4/13/2013 18:00,8.35
4/13/2013 19:00,8.15
4/13/2013 20:00,8.35
4/13/2013 21:00,8.25
4/13/2013 22:00,8.25
4/13/2013 23:00,8.25
4/14/2013 0:00,8.25
4/14/2013 1:00,8.35
4/14/2013 2:00,8.16
4/14/2013 3:00,8.25
4/14/2013 4:00,8.35
4/14/2013 5:00,8.35
4/14/2013 6:00,8.15
4/14/2013 7:00,8.35
4/14/2013 8:00,8.15
4/14/2013 9:00,8.35
4/14/2013 10:00,8.25
4/14/2013 11:00,8.25
4/14/2013 12:00,8.35
4/14/2013 13:00,8.15
4/14/2013 14:00,8.25
4/14/2013 15:00,8.35
4/14/2013 16:00,8.15
4/14/2013 17:00,8.35
4/14/2013 18:00,8.15
4/14/2013 19:00,8.25
4/14/2013 20:00,8.35
4/14/2013 21:00,8.25
4/14/2013 22:00,8.25
4/14/2013 23:00,8.15
4/15/2013 0:00,8.35
4/15/2013 1:00,8.25
4/15/2013 2:00,8.15
4/15/2013 3:00,8.35
4/15/2013 4:00,8.15
4/15/2013 5:00,8.25
4/15/2013 6:00,8.15
4/15/2013 7:00,8.35
4/15/2013 8:00,8.15
4/15/2013 9:00,8.35
4/15/2013 10:00,8.15
4/15/2013 11:00,8.25
4/15/2013 12:00,8.35
4/15/2013 13:00,8.26
4/15/2013 14:00,8.35
4/15/2013 15:00,8.26
4/15/2013 16:00,8.15
4/15/2013 17:00,8.36
4/15/2013 18:00,8.25
4/15/2013 19:00,8.26
4/15/2013 20:00,8.15
4/15/2013 21:00,8.26
4/15/2013 22:00,8.35
4/15/2013 23:00,8.26
4/16/2013 0:00,8.15
4/16/2013 1:00,8.36
4/16/2013 2:00,8.25
4/16/2013 3:00,8.26
4/16/2013 4:00,8.16
4/16/2013 5:00,8.35
4/16/2013 6:00,8.16
4/16/2013 7:00,8.26
4/16/2013 8:00,8.35
4/16/2013 9:00,8.15
4/16/2013 10:00,8.36
4/16/2013 11:00,8.05
4/16/2013 12:00,8.36
4/16/2013 13:00,8.15
4/16/2013 14:00,8.25
4/16/2013 15:00,8.36
4/16/2013 16:00,8.25
4/16/2013 17:00,8.25
4/16/2013 18:00,8.06
4/16/2013 19:00,8.35
4/16/2013 20:00,8.35
4/16/2013 21:00,8.15
4/16/2013 22:00,8.36
4/16/2013 23:00,8.15
4/17/2013 0:00,8.35
4/17/2013 1:00,8.26
4/17/2013 2:00,8.05
4/17/2013 3:00,8.35
4/17/2013 4:00,8.25
4/17/2013 5:00,8.25
4/17/2013 6:00,8.04
4/17/2013 7:00,8.44
4/17/2013 8:00,7.94
4/17/2013 9:00,8.33
4/17/2013 10:00,7.93
4/17/2013 11:00,8.13
4/17/2013 12:00,8.33
4/17/2013 13:00,8.22
4/17/2013 14:00,8.12
4/17/2013 15:00,8.22
4/17/2013 16:00,8.22
4/17/2013 17:00,8.02
4/17/2013 18:00,8.42
4/17/2013 19:00,8.12
4/17/2013 20:00,8.12
4/17/2013 21:00,8.22
4/17/2013 22:00,8.22
4/17/2013 23:00,8.02
4/18/2013 0:00,8.32
4/18/2013 1:00,8.12
4/18/2013 2:00,8.12
4/18/2013 3:00,8.22
4/18/2013 4:00,8.22
4/18/2013 5:00,8.12
4/18/2013 6:00,8.22
4/18/2013 7:00,8.22
4/18/2013 8:00,8.02
4/18/2013 9:00,8.32
4/18/2013 10:00,8.12
4/18/2013 11:00,8.22
4/18/2013 12:00,8.23
4/18/2013 13:00,8.23
4/18/2013 14:00,8.33
4/18/2013 15:00,8.23
4/18/2013 16:00,8.23
4/18/2013 17:00,8.23
4/18/2013 18:00,8.33
4/18/2013 19:00,8.13
4/18/2013 20:00,8.33
4/18/2013 21:00,8.33
4/18/2013 22:00,8.23
4/18/2013 23:00,8.23
4/19/2013 0:00,1.45
4/19/2013 1:00,0.46
4/19/2013 2:00,2.25
4/19/2013 3:00,8.04
4/19/2013 4:00,8.34
4/19/2013 5:00,8.23
4/19/2013 6:00,8.34
4/19/2013 7:00,8.33
4/19/2013 8:00,8.23
4/19/2013 9:00,8.23
4/19/2013 10:00,8.24
4/19/2013 11:00,8.33
4/19/2013 12:00,8.13
4/19/2013 13:00,8.33
4/19/2013 14:00,8.24
4/19/2013 15:00,8.23
4/19/2013 16:00,8.43
4/19/2013 17:00,8.13
4/19/2013 18:00,8.43
4/19/2013 19:00,8.13
4/19/2013 20:00,8.33
4/19/2013 21:00,8.33
4/19/2013 22:00,8.23
4/19/2013 23:00,8.23
4/20/2013 0:00,8.33
4/20/2013 1:00,8.23
4/20/2013 2:00,8.22
4/20/2013 3:00,8.32
4/20/2013 4:00,8.01
4/20/2013 5:00,8.2
4/20/2013 6:00,7.89
4/20/2013 7:00,7.62
4/20/2013 8:00,6.11
4/20/2013 9:00,5.8
4/20/2013 10:00,5.8
4/20/2013 11:00,5.79
4/20/2013 12:00,5.19
4/20/2013 13:00,3.19
4/20/2013 14:00,1.99
4/20/2013 15:00,2.2
4/20/2013 16:00,2.8
4/20/2013 17:00,3.3
4/20/2013 18:00,3.2
4/20/2013 19:00,3.2
4/20/2013 20:00,3.2
4/20/2013 21:00,3.3
4/20/2013 22:00,3.2
4/20/2013 23:00,3.3
4/21/2013 0:00,3.4
4/21/2013 1:00,3.2
4/21/2013 2:00,3.21
4/21/2013 3:00,3.3
4/21/2013 4:00,3.2
4/21/2013 5:00,3.2
4/21/2013 6:00,3.3
4/21/2013 7:00,3.2
4/21/2013 8:00,3.2
4/21/2013 9:00,3.3
4/21/2013 10:00,6.4
4/21/2013 11:00,8.23
4/21/2013 12:00,8.34
4/21/2013 13:00,8.15
4/21/2013 14:00,8.25
4/21/2013 15:00,8.35
4/21/2013 16:00,8.25
4/21/2013 17:00,8.25
4/21/2013 18:00,8.36
4/21/2013 19:00,8.26
4/21/2013 20:00,8.16
4/21/2013 21:00,8.46
4/21/2013 22:00,8.16
4/21/2013 23:00,8.36
4/22/2013 0:00,8.46
4/22/2013 1:00,8.16
4/22/2013 2:00,8.36
4/22/2013 3:00,8.26
4/22/2013 4:00,8.26
4/22/2013 5:00,8.46
4/22/2013 6:00,8.16
4/22/2013 7:00,8.26
4/22/2013 8:00,8.26
4/22/2013 9:00,8.37
4/22/2013 10:00,8.27
4/22/2013 11:00,8.37
4/22/2013 12:00,8.38
4/22/2013 13:00,8.38
4/22/2013 14:00,8.28
4/22/2013 15:00,8.48
4/22/2013 16:00,8.28
4/22/2013 17:00,8.28
4/22/2013 18:00,8.48
4/22/2013 19:00,8.28
4/22/2013 20:00,8.38
4/22/2013 21:00,8.38
4/22/2013 22:00,8.38
4/22/2013 23:00,8.18
4/23/2013 0:00,8.48
4/23/2013 1:00,8.28
4/23/2013 2:00,8.28
4/23/2013 3:00,8.48
4/23/2013 4:00,8.18
4/23/2013 5:00,8.48
4/23/2013 6:00,8.38
4/23/2013 7:00,8.18
4/23/2013 8:00,8.47
4/23/2013 9:00,8.28
4/23/2013 10:00,8.38
4/23/2013 11:00,8.38
4/23/2013 12:00,8.28
4/23/2013 13:00,8.38
4/23/2013 14:00,8.28
4/23/2013 15:00,8.48
4/23/2013 16:00,8.18
4/23/2013 17:00,8.48
4/23/2013 18:00,8.28
4/23/2013 19:00,8.38
4/23/2013 20:00,8.28
4/23/2013 21:00,8.38
4/23/2013 22:00,8.38
4/23/2013 23:00,8.28
4/24/2013 0:00,8.48
4/24/2013 1:00,8.28
4/24/2013 2:00,8.38
4/24/2013 3:00,8.28
4/24/2013 4:00,8.38
4/24/2013 5:00,8.38
4/24/2013 6:00,8.28
4/24/2013 7:00,8.38
4/24/2013 8:00,8.38
4/24/2013 9:00,8.28
4/24/2013 10:00,7.91
4/24/2013 11:00,7.9
4/24/2013 12:00,7.9
4/24/2013 13:00,7.9
4/24/2013 14:00,7.9
4/24/2013 15:00,4.2
4/24/2013 16:00,7.8
4/24/2013 17:00,7.7
4/24/2013 18:00,7.9
4/24/2013 19:00,7.8
4/24/2013 20:00,7.8
4/24/2013 21:00,7.8
4/24/2013 22:00,7.9
4/24/2013 23:00,7.9
4/25/2013 0:00,7.8
4/25/2013 1:00,7.8
4/25/2013 2:00,7.9
4/25/2013 3:00,7.9
4/25/2013 4:00,7.7
4/25/2013 5:00,8
4/25/2013 6:00,7.9
4/25/2013 7:00,7.7
4/25/2013 8:00,7.9
4/25/2013 9:00,7.9
4/25/2013 10:00,7.8
4/25/2013 11:00,5.6
4/25/2013 12:00,5
4/25/2013 13:00,7.8
4/25/2013 14:00,7.8
4/25/2013 15:00,7.8
4/25/2013 16:00,7.8
4/25/2013 17:00,7.8
4/25/2013 18:00,7.9
4/25/2013 19:00,7.7
4/25/2013 20:00,7.9
4/25/2013 21:00,7.9
4/25/2013 22:00,7.7
4/25/2013 23:00,7.9
4/26/2013 0:00,7.9
4/26/2013 1:00,7.8
4/26/2013 2:00,7.9
4/26/2013 3:00,7.8
4/26/2013 4:00,7.9
4/26/2013 5:00,7.8
4/26/2013 6:00,7.8
4/26/2013 7:00,8
4/26/2013 8:00,7.7
4/26/2013 9:00,8
4/26/2013 10:00,7.7
4/26/2013 11:00,8
4/26/2013 12:00,7.8
4/26/2013 13:00,7.9
4/26/2013 14:00,7.8
4/26/2013 15:00,7.8
4/26/2013 16:00,8
4/26/2013 17:00,7.9
4/26/2013 18:00,7.7
4/26/2013 19:00,7.9
4/26/2013 20:00,7.8
4/26/2013 21:00,7.8
4/26/2013 22:00,7.8
4/26/2013 23:00,8
4/27/2013 0:00,7.9
4/27/2013 1:00,7.6
4/27/2013 2:00,8
4/27/2013 3:00,7.8
4/27/2013 4:00,8
4/27/2013 5:00,7.7
4/27/2013 6:00,7.8
4/27/2013 7:00,8
4/27/2013 8:00,7.8
4/27/2013 9:00,7.9
4/27/2013 10:00,7.8
4/27/2013 11:00,7.8
4/27/2013 12:00,8
4/27/2013 13:00,7.7
4/27/2013 14:00,7.9
4/27/2013 15:00,7.9
4/27/2013 16:00,7.8
4/27/2013 17:00,7.9
4/27/2013 18:00,7.7
4/27/2013 19:00,7.9
4/27/2013 20:00,8
4/27/2013 21:00,7.7
4/27/2013 22:00,7.9
4/27/2013 23:00,7.8
4/28/2013 0:00,8
4/28/2013 1:00,7.8
4/28/2013 2:00,7.7
4/28/2013 3:00,8
4/28/2013 4:00,7.8
4/28/2013 5:00,7.9
4/28/2013 6:00,7.8
4/28/2013 7:00,7.8
4/28/2013 8:00,8
4/28/2013 9:00,7.7
4/28/2013 10:00,7.9
4/28/2013 11:00,7.9
4/28/2013 12:00,7.8
4/28/2013 13:00,7.9
4/28/2013 14:00,7.7
4/28/2013 15:00,8
4/28/2013 16:00,7.8
4/28/2013 17:00,7.8
4/28/2013 18:00,7.9
4/28/2013 19:00,7.8
4/28/2013 20:00,8
4/28/2013 21:00,7.7
4/28/2013 22:00,7.8
4/28/2013 23:00,8
4/29/2013 0:00,7.8
4/29/2013 1:00,7.7
4/29/2013 2:00,7.9
4/29/2013 3:00,7.8
4/29/2013 4:00,8
4/29/2013 5:00,7.8
4/29/2013 6:00,7.8
4/29/2013 7:00,7.9
4/29/2013 8:00,7.8
4/29/2013 9:00,7.7
4/29/2013 10:00,8
4/29/2013 11:00,7.9
4/29/2013 12:00,7.7
4/29/2013 13:00,8
4/29/2013 14:00,8.06
4/29/2013 15:00,8.2
4/29/2013 16:00,8.48
4/29/2013 17:00,8.08
4/29/2013 18:00,8.38
4/29/2013 19:00,8.18
4/29/2013 20:00,8.38
4/29/2013 21:00,8.18
4/29/2013 22:00,8.37
4/29/2013 23:00,8.37
4/30/2013 0:00,8.17
4/30/2013 1:00,8.37
4/30/2013 2:00,8.07
4/30/2013 3:00,8.47
4/30/2013 4:00,8.17
4/30/2013 5:00,8.27
4/30/2013 6:00,8.37
4/30/2013 7:00,8.27
4/30/2013 8:00,8.27
4/30/2013 9:00,8.27
4/30/2013 10:00,8.37
4/30/2013 11:00,8.27
4/30/2013 12:00,8.17
4/30/2013 13:00,8.37
4/30/2013 14:00,8.37
4/30/2013 15:00,8.17
4/30/2013 16:00,8.37
4/30/2013 17:00,8.27
4/30/2013 18:00,8.27
4/30/2013 19:00,8.37
4/30/2013 20:00,8.27
4/30/2013 21:00,8.27
4/30/2013 22:00,8.17
4/30/2013 23:00,8.37
5/1/2013 0:00,8.17
5/1/2013 1:00,8.37
5/1/2013 2:00,8.37
5/1/2013 3:00,8.17
5/1/2013 4:00,8.37
5/1/2013 5:00,8.17
5/1/2013 6:00,8.27
5/1/2013 7:00,8.47
5/1/2013 8:00,8.17
5/1/2013 9:00,6.77
5/1/2013 10:00,6.17
5/1/2013 11:00,6.38
5/1/2013 12:00,7.17
5/1/2013 13:00,5.68
5/1/2013 14:00,5.08
5/1/2013 15:00,6.88
5/1/2013 16:00,7.47
5/1/2013 17:00,6.68
5/1/2013 18:00,5.98
5/1/2013 19:00,6.47
5/1/2013 20:00,6.68
5/1/2013 21:00,5.88
5/1/2013 22:00,6.58
5/1/2013 23:00,8.17
5/2/2013 0:00,8.07
5/2/2013 1:00,8.37
5/2/2013 2:00,8.27
5/2/2013 3:00,8.27
5/2/2013 4:00,7.17
5/2/2013 5:00,6.67
5/2/2013 6:00,6.37
5/2/2013 7:00,6.37
5/2/2013 8:00,6.17
5/2/2013 9:00,6.07
5/2/2013 10:00,6.07
5/2/2013 11:00,5.97
5/2/2013 12:00,6.27
5/2/2013 13:00,6.17
5/2/2013 14:00,5.77
5/2/2013 15:00,6.57
5/2/2013 16:00,8.06
5/2/2013 17:00,8.36
5/2/2013 18:00,8.26
5/2/2013 19:00,8.16
5/2/2013 20:00,8.06
5/2/2013 21:00,8.26
5/2/2013 22:00,8.16
5/2/2013 23:00,8.17
5/3/2013 0:00,7.86
5/3/2013 1:00,7.97
5/3/2013 2:00,8.16
5/3/2013 3:00,8.06
5/3/2013 4:00,7.76
5/3/2013 5:00,7.76
5/3/2013 6:00,8.06
5/3/2013 7:00,6.47
5/3/2013 8:00,5.97
5/3/2013 9:00,5.57
5/3/2013 10:00,5.37
5/3/2013 11:00,5.47
5/3/2013 12:00,5.27
5/3/2013 13:00,5.17
5/3/2013 14:00,5.27
5/3/2013 15:00,5.57
5/3/2013 16:00,5.37
5/3/2013 17:00,4.87
5/3/2013 18:00,4.97
5/3/2013 19:00,5.47
5/3/2013 20:00,6.97
5/3/2013 21:00,7.96
5/3/2013 22:00,7.66
5/3/2013 23:00,7.27
5/4/2013 0:00,7.77
5/4/2013 1:00,7.76
5/4/2013 2:00,7.17
5/4/2013 3:00,7.66
5/4/2013 4:00,7.76
5/4/2013 5:00,7.57
5/4/2013 6:00,7.46
5/4/2013 7:00,7.46
5/4/2013 8:00,7.07
5/4/2013 9:00,5.57
5/4/2013 10:00,4.77
5/4/2013 11:00,4.77
5/4/2013 12:00,4.87
5/4/2013 13:00,4.77
5/4/2013 14:00,4.57
5/4/2013 15:00,4.47
5/4/2013 16:00,4.77
5/4/2013 17:00,5.17
5/4/2013 18:00,5.27
5/4/2013 19:00,5.27
5/4/2013 20:00,6.47
5/4/2013 21:00,7.96
5/4/2013 22:00,7.06
5/4/2013 23:00,6.47
5/5/2013 0:00,7.17
5/5/2013 1:00,7.66
5/5/2013 2:00,6.96
5/5/2013 3:00,6.67
5/5/2013 4:00,7.06
5/5/2013 5:00,5.77
5/5/2013 6:00,4.37
5/5/2013 7:00,3.57
5/5/2013 8:00,3.88
5/5/2013 9:00,4.77
5/5/2013 10:00,4.77
5/5/2013 11:00,4.37
5/5/2013 12:00,3.97
5/5/2013 13:00,4.17
5/5/2013 14:00,4.17
5/5/2013 15:00,3.77
5/5/2013 16:00,3.77
5/5/2013 17:00,3.97
5/5/2013 18:00,4.57
5/5/2013 19:00,4.57
5/5/2013 20:00,4.07
5/5/2013 21:00,4.87
5/5/2013 22:00,6.66
5/5/2013 23:00,7.06
5/6/2013 0:00,6.16
5/6/2013 1:00,6.07
5/6/2013 2:00,6.87
5/6/2013 3:00,6.67
5/6/2013 4:00,5.77
5/6/2013 5:00,4.27
5/6/2013 6:00,3.78
5/6/2013 7:00,3.78
5/6/2013 8:00,3.98
5/6/2013 9:00,3.67
5/6/2013 10:00,3.18
5/6/2013 11:00,3.78
5/6/2013 12:00,3.97
5/6/2013 13:00,3.48
5/6/2013 14:00,3.57
5/6/2013 15:00,3.97
5/6/2013 16:00,3.67
5/6/2013 17:00,3.38
5/6/2013 18:00,3.57
5/6/2013 19:00,3.38
5/6/2013 20:00,4.47
5/6/2013 21:00,5.57
5/6/2013 22:00,6.17
5/6/2013 23:00,5.87
5/7/2013 0:00,5.97
5/7/2013 1:00,6.17
5/7/2013 2:00,6.07
5/7/2013 3:00,5.77
5/7/2013 4:00,5.47
5/7/2013 5:00,4.57
5/7/2013 6:00,3.78
5/7/2013 7:00,3.18
5/7/2013 8:00,3.08
5/7/2013 9:00,3.68
5/7/2013 10:00,4.18
5/7/2013 11:00,3.77
5/7/2013 12:00,3.18
5/7/2013 13:00,2.98
5/7/2013 14:00,3.08
5/7/2013 15:00,3.67
5/7/2013 16:00,3.58
5/7/2013 17:00,3.17
5/7/2013 18:00,2.98
5/7/2013 19:00,3.48
5/7/2013 20:00,3.97
5/7/2013 21:00,5.07
5/7/2013 22:00,5.97
5/7/2013 23:00,6.07
5/8/2013 0:00,5.37
5/8/2013 1:00,5.87
5/8/2013 2:00,6.27
5/8/2013 3:00,5.47
5/8/2013 4:00,4.67
5/8/2013 5:00,4.37
5/8/2013 6:00,3.98
5/8/2013 7:00,3.18
5/8/2013 8:00,2.88
5/8/2013 9:00,3.18
5/8/2013 10:00,3.28
5/8/2013 11:00,3.48
5/8/2013 12:00,2.98
5/8/2013 13:00,3.08
5/8/2013 14:00,3.58
5/8/2013 15:00,3.87
5/8/2013 16:00,3.48
5/8/2013 17:00,3.47
5/8/2013 18:00,4.48
5/8/2013 19:00,5.77
5/8/2013 20:00,6.47
5/8/2013 21:00,5.57
5/8/2013 22:00,5.27
5/8/2013 23:00,5.77
5/9/2013 0:00,5.97
5/9/2013 1:00,5.37
5/9/2013 2:00,5.67
5/9/2013 3:00,5.57
5/9/2013 4:00,5.48
5/9/2013 5:00,4.38
5/9/2013 6:00,3.38
5/9/2013 7:00,3.18
5/9/2013 8:00,3.38
5/9/2013 9:00,3.48
5/9/2013 10:00,3.28
5/9/2013 11:00,3.28
5/9/2013 12:00,3.58
5/9/2013 13:00,3.78
5/9/2013 14:00,4.18
5/9/2013 15:00,4.37
5/9/2013 16:00,4.38
5/9/2013 17:00,4.97
5/9/2013 18:00,6.37
5/9/2013 19:00,6.17
5/9/2013 20:00,6.37
5/9/2013 21:00,6.27
5/9/2013 22:00,6.37
5/9/2013 23:00,6.37
5/10/2013 0:00,6.27
5/10/2013 1:00,6.37
5/10/2013 2:00,6.27
5/10/2013 3:00,6.48
5/10/2013 4:00,6.27
5/10/2013 5:00,6.27
5/10/2013 6:00,5.87
5/10/2013 7:00,4.57
5/10/2013 8:00,4.68
5/10/2013 9:00,5.37
5/10/2013 10:00,5.57
5/10/2013 11:00,4.68
5/10/2013 12:00,4.77
5/10/2013 13:00,5.17
5/10/2013 14:00,4.97
5/10/2013 15:00,4.48
5/10/2013 16:00,5.37
5/10/2013 17:00,6.77
5/10/2013 18:00,7.27
5/10/2013 19:00,6.87
5/10/2013 20:00,6.27
5/10/2013 21:00,6.58
5/10/2013 22:00,6.87
5/10/2013 23:00,7.07
5/11/2013 0:00,7.07
5/11/2013 1:00,7.07
5/11/2013 2:00,6.67
5/11/2013 3:00,6.18
5/11/2013 4:00,5.18
5/11/2013 5:00,4.48
5/11/2013 6:00,3.88
5/11/2013 7:00,4.18
5/11/2013 8:00,4.48
5/11/2013 9:00,4.48
5/11/2013 10:00,4.08
5/11/2013 11:00,4.28
5/11/2013 12:00,4.78
5/11/2013 13:00,4.48
5/11/2013 14:00,4.28
5/11/2013 15:00,4.38
5/11/2013 16:00,4.58
5/11/2013 17:00,4.38
5/11/2013 18:00,4.38
5/11/2013 19:00,4.38
5/11/2013 20:00,4.18
5/11/2013 21:00,4.28
5/11/2013 22:00,4.38
5/11/2013 23:00,5.78
5/12/2013 0:00,6.27
5/12/2013 1:00,6.37
5/12/2013 2:00,6.27
5/12/2013 3:00,6.27
5/12/2013 4:00,6.47
5/12/2013 5:00,5.57
5/12/2013 6:00,4.88
5/12/2013 7:00,5.08
5/12/2013 8:00,5.58
5/12/2013 9:00,5.07
5/12/2013 10:00,4.37
5/12/2013 11:00,4.27
5/12/2013 12:00,4.77
5/12/2013 13:00,4.77
5/12/2013 14:00,4.37
5/12/2013 15:00,3.97
5/12/2013 16:00,4.57
5/12/2013 17:00,4.86
5/12/2013 18:00,4.37
5/12/2013 19:00,4.36
5/12/2013 20:00,4.47
5/12/2013 21:00,4.86
5/12/2013 22:00,4.87
5/12/2013 23:00,5.86
5/13/2013 0:00,6.26
5/13/2013 1:00,6.46
5/13/2013 2:00,7.56
5/13/2013 3:00,7.36
5/13/2013 4:00,5.76
5/13/2013 5:00,4.66
5/13/2013 6:00,4.56
5/13/2013 7:00,4.46
5/13/2013 8:00,4.16
5/13/2013 9:00,3.96
5/13/2013 10:00,3.76
5/13/2013 11:00,3.47
5/13/2013 12:00,3.96
5/13/2013 13:00,4.07
5/13/2013 14:00,3.76
5/13/2013 15:00,3.67
5/13/2013 16:00,3.66
5/13/2013 17:00,3.67
5/13/2013 18:00,3.27
5/13/2013 19:00,2.67
5/13/2013 20:00,2.67
5/13/2013 21:00,3.17
5/13/2013 22:00,3.57
5/13/2013 23:00,3.67
5/14/2013 0:00,4.46
5/14/2013 1:00,5.86
5/14/2013 2:00,5.66
5/14/2013 3:00,4.76
5/14/2013 4:00,5.46
5/14/2013 5:00,5.86
5/14/2013 6:00,5.46
5/14/2013 7:00,5.46
5/14/2013 8:00,5.36
5/14/2013 9:00,4.67
5/14/2013 10:00,3.37
5/14/2013 11:00,2.97
5/14/2013 12:00,2.87
5/14/2013 13:00,3.17
5/14/2013 14:00,3.27
5/14/2013 15:00,2.87
5/14/2013 16:00,2.97
5/14/2013 17:00,3.27
5/14/2013 18:00,2.97
5/14/2013 19:00,3.17
5/14/2013 20:00,3.37
5/14/2013 21:00,3.57
5/14/2013 22:00,3.87
5/14/2013 23:00,3.57
5/15/2013 0:00,3.07
5/15/2013 1:00,3.97
5/15/2013 2:00,5.26
5/15/2013 3:00,5.96
5/15/2013 4:00,4.96
5/15/2013 5:00,3.67
5/15/2013 6:00,3.47
5/15/2013 7:00,3.17
5/15/2013 8:00,2.97
5/15/2013 9:00,2.77
5/15/2013 10:00,2.17
5/15/2013 11:00,2.87
5/15/2013 12:00,3.17
5/15/2013 13:00,3.17
5/15/2013 14:00,2.87
5/15/2013 15:00,2.67
5/15/2013 16:00,2.77
5/15/2013 17:00,3.07
5/15/2013 18:00,2.77
5/15/2013 19:00,2.77
5/15/2013 20:00,2.97
5/15/2013 21:00,2.97
5/15/2013 22:00,2.87
5/15/2013 23:00,2.97
5/16/2013 0:00,2.87
5/16/2013 1:00,3.07
5/16/2013 2:00,4.16
5/16/2013 3:00,4.37
5/16/2013 4:00,4.66
5/16/2013 5:00,4.66
5/16/2013 6:00,2.97
5/16/2013 7:00,1.57
5/16/2013 8:00,1.78
5/16/2013 9:00,2.87
5/16/2013 10:00,4.06
5/16/2013 11:00,3.47
5/16/2013 12:00,2.37
5/16/2013 13:00,2.17
5/16/2013 14:00,2.57
5/16/2013 15:00,2.56
5/16/2013 16:00,2.97
5/16/2013 17:00,3.06
5/16/2013 18:00,2.67
5/16/2013 19:00,2.37
5/16/2013 20:00,2.47
5/16/2013 21:00,2.87
5/16/2013 22:00,2.87
5/16/2013 23:00,2.57
5/17/2013 0:00,2.47
5/17/2013 1:00,3.47
5/17/2013 2:00,4.16
5/17/2013 3:00,4.36
5/17/2013 4:00,5.26
5/17/2013 5:00,5.46
5/17/2013 6:00,3.16
5/17/2013 7:00,1.77
5/17/2013 8:00,1.67
5/17/2013 9:00,2.87
5/17/2013 10:00,3.36
5/17/2013 11:00,2.27
5/17/2013 12:00,1.87
5/17/2013 13:00,2.86
5/17/2013 14:00,3.26
5/17/2013 15:00,2.56
5/17/2013 16:00,1.87
5/17/2013 17:00,1.77
5/17/2013 18:00,2.47
5/17/2013 19:00,2.86
5/17/2013 20:00,2.27
